Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
4,Afghanistan,2018,Saffron,Import,1555.83,3,518.61
4,Afghanistan,2018,Saffron,Export,21234727.94,21457.64,989.61
4,Afghanistan,2018,Turmeric (curcuma),Import,49715.64,36927,1.35
4,Afghanistan,2018,Turmeric (curcuma),Export,26415.25,24000,1.1
4,Afghanistan,2016,Coriander seeds,Export,458385,223854,2.05
4,Afghanistan,2016,Cumin seeds,Export,24003685,5924356,4.05
4,Afghanistan,2016,Saffron,Export,3868724,2402,1610.63
4,Afghanistan,2016,Spices nes,Export,60363,3982,15.16
4,Afghanistan,2015,Coriander seeds,Export,632598,401964,1.57
4,Afghanistan,2015,Cumin seeds,Export,26515381,7604185,3.49
4,Afghanistan,2015,Saffron,Export,3305447,2188,1510.72
4,Afghanistan,2015,Spices nes,Export,419637,28480,14.73
4,Afghanistan,2014,Cumin seeds,Export,70840817,21098525,3.36
4,Afghanistan,2013,Cumin seeds,Export,61123964,15147836,4.04
4,Afghanistan,2012,Cumin seeds,Export,54147304,16502640,3.28
4,Afghanistan,2011,Coriander seeds,Export,122328,68863,1.78
4,Afghanistan,2011,Cumin seeds,Export,2992380,1838898,1.63
4,Afghanistan,2011,Saffron,Export,2225000,2225,1000
4,Afghanistan,2010,Coriander seeds,Export,64890,33180,1.96
4,Afghanistan,2010,Cumin seeds,Export,6244635,2313338,2.7
4,Afghanistan,2010,Saffron,Export,7920000,7920,1000
4,Afghanistan,2009,Coriander seeds,Export,72994,40552,1.8
4,Afghanistan,2009,Cumin seeds,Export,5688412,2063992,2.76
4,Afghanistan,2008,Coriander seeds,Export,888030,11,80730
4,Afghanistan,2008,Cumin seeds,Export,883870,20,44193.5
4,Afghanistan,2008,Spices nes,Import,4169895,1108303,3.76
8,Albania,2018,Cumin seeds,Import,1598.766403,450,3.55
8,Albania,2018,Ginger,Import,2970.750533,803.6,3.7
8,Albania,2018,Saffron,Import,1075.810278,1,1075.81
8,Albania,2018,Turmeric (curcuma),Import,6407.958442,1822.94,3.52
8,Albania,2018,Mixtures of spices,Import,67608.78341,17664.35,3.83
8,Albania,2018,Spices nes,Import,18801.75558,3153.02,5.96
8,Albania,2017,Turmeric (curcuma),Import,4988.161419,1660,3
8,Albania,2017,Mixtures of spices,Import,62528.15692,10725.73,5.83
8,Albania,2017,Spices nes,Import,35174.9448,3906.88,9
8,Albania,2016,Coriander seeds,Export,4044,3816,1.06
8,Albania,2016,Ginger,Import,8274,1492,5.55
8,Albania,2016,Saffron,Import,9163,31,295.58
8,Albania,2016,Turmeric (curcuma),Import,8083,2371,3.41
8,Albania,2016,Mixtures of spices,Import,109693,18741,5.85
8,Albania,2016,Mixtures of spices,Export,97805,32313,3.03
8,Albania,2016,Spices nes,Import,20073,2227,9.01
8,Albania,2016,Spices nes,Export,262540,100159,2.62
8,Albania,2015,Coriander seeds,Import,12276,3230,3.8
8,Albania,2015,Ginger,Import,6384,1892,3.37
8,Albania,2015,Saffron,Import,2207,13,169.77
8,Albania,2015,Turmeric (curcuma),Import,9380,3050,3.08
8,Albania,2015,Mixtures of spices,Import,93367,10593,8.81
8,Albania,2015,Spices nes,Import,69657,27992,2.49
8,Albania,2015,Spices nes,Export,192493,84676,2.27
8,Albania,2014,Mixtures of spices,Import,76963,6900,11.15
8,Albania,2014,Spices nes,Import,17846,3953,4.51
8,Albania,2013,Coriander seeds,Import,1589,372,4.27
8,Albania,2013,Coriander seeds,Export,23530,20815,1.13
8,Albania,2013,Cumin seeds,Import,425,125,3.4
8,Albania,2013,Ginger,Import,2108,271,7.78
8,Albania,2013,Saffron,Import,632,5,126.4
8,Albania,2013,Turmeric (curcuma),Import,545,151,3.61
8,Albania,2013,Mixtures of spices,Import,152599,34264,4.45
8,Albania,2013,Mixtures of spices,Export,505181,152864,3.3
8,Albania,2013,Spices nes,Import,54645,9773,5.59
8,Albania,2013,Spices nes,Export,268693,107976,2.49
8,Albania,2012,Coriander seeds,Import,28,1,28
8,Albania,2012,Coriander seeds,Export,14945,5775,2.59
8,Albania,2012,Cumin seeds,Import,558,96,5.81
8,Albania,2012,Ginger,Import,8097,1365,5.93
8,Albania,2012,Saffron,Import,24,1,24
8,Albania,2012,Turmeric (curcuma),Import,856,66,12.97
8,Albania,2012,Mixtures of spices,Import,209204,72863,2.87
8,Albania,2012,Mixtures of spices,Export,285743,76652,3.73
8,Albania,2012,Spices nes,Import,106732,29170,3.66
8,Albania,2012,Spices nes,Export,368669,166402,2.22
8,Albania,2011,Coriander seeds,Import,175,50,3.5
8,Albania,2011,Cumin seeds,Import,349,85,4.11
8,Albania,2011,"Fennel seeds, juniper berries",Import,18015,15969,1.13
8,Albania,2011,"Fennel seeds, juniper berries",Export,58833,15911,3.7
8,Albania,2011,Ginger,Import,4416,1190,3.71
8,Albania,2011,Saffron,Import,2266,166,13.65
